  ---------- Measurements R  ---------- 
      Vzero [V]    Vmeas [V]    V [V]    Izero[mA]     Imeas [mA]      I [mA]         R0 [Ohm]      T1[Np]      T2[Np]  
0.00237      -0.01305       -0.01542      -0.01926    -0.00717    0.01209     -1.27604     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00649    0.01277     -1.22536     1266     1273
0.00237      -0.01297       -0.01535      -0.01926    -0.00641    0.01285     -1.19432     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00626    0.013     -1.22726     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00694    0.01232     -1.27091     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.0071    0.01216     -1.28686     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00672    0.01254     -1.26597     1266     1273
0.00237      -0.0132       -0.01558      -0.01926    -0.00679    0.01247     -1.24923     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00702    0.01224     -1.29754     1266     1273
0.00237      -0.01313       -0.0155      -0.01926    -0.00611    0.01315     -1.17821     1266     1273
0.00237      -0.01328       -0.01565      -0.01926    -0.00672    0.01254     -1.24772     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00687    0.01239     -1.28156     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00664    0.01262     -1.26436     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00641    0.01285     -1.24777     1266     1273
0.00237      -0.01358       -0.01596      -0.01926    -0.00626    0.013     -1.22726     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00679    0.01247     -1.26148     1266     1273
0.00237      -0.01366       -0.01603      -0.01926    -0.00588    0.01338     -1.19797     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00626    0.013     -1.22139     1266     1273
0.00237      -0.01351       -0.01588      -0.01926    -0.00641    0.01285     -1.23589     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00595    0.01331     -1.1819     1266     1273
0.00237      -0.01335       -0.01573      -0.01926    -0.00618    0.01308     -1.20259     1266     1273
0.00237      -0.14133       -0.1437      -0.01926    0.43239    0.45165     -0.31818     1266     1273
0.00237      -0.14125       -0.14363      -0.01926    0.43048    0.44974     -0.31936     1266     1273
0.00237      -0.14164       -0.14401      -0.01926    0.43078    0.45004     -0.31999     1266     1273
0.00237      -0.14133       -0.1437      -0.01926    0.43124    0.4505     -0.31899     1266     1273
0.00237      -0.14156       -0.14393      -0.01926    0.43284    0.4521     -0.31836     1266     1273
0.00237      -0.14125       -0.14363      -0.01926    0.43101    0.45027     -0.31898     1266     1273
0.00237      -0.14019       -0.14256      -0.01926    0.42689    0.44615     -0.31953     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43666    0.45592     -0.32072     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.43628    0.45554     -0.31931     1266     1273
0.00237      -0.14148       -0.14386      -0.01926    0.43124    0.4505     -0.31933     1266     1273
0.00237      -0.14255       -0.14493      -0.01926    0.43437    0.45363     -0.31948     1266     1273
0.00237      -0.14232       -0.1447      -0.01926    0.43155    0.45081     -0.32097     1266     1273
0.00237      -0.14148       -0.14386      -0.01926    0.4301    0.44936     -0.32014     1266     1273
0.00237      -0.14187       -0.14424      -0.01926    0.43216    0.45142     -0.31952     1266     1273
0.00237      -0.14194       -0.14431      -0.01926    0.43124    0.4505     -0.32034     1266     1273
0.00237      -0.14278       -0.14515      -0.01926    0.43422    0.45348     -0.32009     1266     1273
0.00237      -0.14156       -0.14393      -0.01926    0.43071    0.44997     -0.31987     1266     1273
0.00237      -0.14217       -0.14454      -0.01926    0.43307    0.45233     -0.31955     1266     1273
0.00237      -0.14286       -0.14523      -0.01926    0.43422    0.45348     -0.32026     1266     1273
0.00237      -0.14095       -0.14332      -0.01926    0.42819    0.44745     -0.32031     1266     1273
0.00237      -0.14194       -0.14431      -0.01926    0.43277    0.45203     -0.31926     1266     1273
0.00237      -0.14286       -0.14523      -0.01926    0.43231    0.45157     -0.32161     1266     1273
0.00237      -0.14148       -0.14386      -0.01926    0.43025    0.44951     -0.32003     1266     1273
0.00237      -0.14125       -0.14363      -0.01926    0.42788    0.44714     -0.32121     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43429    0.45355     -0.32155     1266     1273
0.00237      -0.14339       -0.14576      -0.01926    0.4359    0.45516     -0.32025     1266     1273
0.00237      -0.14209       -0.14447      -0.01926    0.42911    0.44837     -0.32221     1266     1273
0.00237      -0.14202       -0.14439      -0.01926    0.42933    0.44859     -0.32187     1266     1273
0.00237      -0.14293       -0.14531      -0.01926    0.43346    0.45272     -0.32097     1266     1273
0.00237      -0.14217       -0.14454      -0.01926    0.43139    0.45065     -0.32074     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.43269    0.45195     -0.321     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43353    0.45279     -0.32209     1266     1273
0.00237      -0.14148       -0.14386      -0.01926    0.42834    0.4476     -0.32139     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43613    0.45539     -0.32227     1266     1273
0.00237      -0.14232       -0.1447      -0.01926    0.42796    0.44722     -0.32355     1266     1273
0.00237      -0.14362       -0.14599      -0.01926    0.43437    0.45363     -0.32183     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.43376    0.45302     -0.32159     1266     1273
0.00237      -0.14255       -0.14493      -0.01926    0.43109    0.45035     -0.32181     1266     1273
0.00237      -0.14293       -0.14531      -0.01926    0.43101    0.45027     -0.32271     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43277    0.45203     -0.32264     1266     1273
0.00237      -0.14339       -0.14576      -0.01926    0.43223    0.45149     -0.32285     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.43193    0.45119     -0.32239     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43559    0.45485     -0.32298     1266     1273
0.00237      -0.14278       -0.14515      -0.01926    0.43216    0.45142     -0.32155     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.43094    0.4502     -0.32225     1266     1273
0.00237      -0.14187       -0.14424      -0.01926    0.42773    0.44699     -0.32269     1266     1273
0.00237      -0.14255       -0.14493      -0.01926    0.42956    0.44882     -0.3229     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.43292    0.45218     -0.32168     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.43017    0.44943     -0.3228     1266     1273
0.00237      -0.14278       -0.14515      -0.01926    0.42956    0.44882     -0.32341     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.43063    0.44989     -0.32247     1266     1273
0.00237      -0.14248       -0.14485      -0.01926    0.42804    0.4473     -0.32383     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.42972    0.44898     -0.32313     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43376    0.45302     -0.32345     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43407    0.45333     -0.32306     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.42987    0.44913     -0.32302     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.43155    0.45081     -0.32266     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43201    0.45127     -0.32335     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43246    0.45172     -0.32302     1266     1273
0.00237      -0.1424       -0.14477      -0.01926    0.42918    0.44844     -0.32283     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43193    0.45119     -0.32459     1266     1273
0.00237      -0.14461       -0.14699      -0.01926    0.43727    0.45653     -0.32196     1266     1273
0.00237      -0.14301       -0.14538      -0.01926    0.42941    0.44867     -0.32403     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.43162    0.45088     -0.32312     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43353    0.45279     -0.32445     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43323    0.45249     -0.32433     1266     1273
0.00237      -0.144       -0.14638      -0.01926    0.43262    0.45188     -0.32393     1266     1273
0.00237      -0.144       -0.14638      -0.01926    0.43185    0.45111     -0.32448     1266     1273
0.00237      -0.14492       -0.14729      -0.01926    0.4362    0.45546     -0.32339     1266     1273
0.00237      -0.14324       -0.14561      -0.01926    0.42964    0.4489     -0.32438     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43071    0.44997     -0.32428     1266     1273
0.00237      -0.14232       -0.1447      -0.01926    0.42842    0.44768     -0.32321     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43353    0.45279     -0.3231     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43094    0.4502     -0.32412     1266     1273
0.00237      -0.14377       -0.14615      -0.01926    0.43223    0.45149     -0.32369     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43307    0.45233     -0.32377     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43071    0.44997     -0.32411     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.433    0.45226     -0.32416     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43323    0.45249     -0.32467     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43338    0.45264     -0.32372     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43231    0.45157     -0.32347     1266     1273
0.00237      -0.14293       -0.14531      -0.01926    0.42995    0.4492     -0.32348     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.43323    0.45249     -0.324     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.433    0.45226     -0.32382     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.42903    0.44829     -0.32363     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43162    0.45088     -0.32363     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43139    0.45065     -0.32413     1266     1273
0.00237      -0.14461       -0.14699      -0.01926    0.43376    0.45302     -0.32446     1266     1273
0.00237      -0.14324       -0.14561      -0.01926    0.43025    0.44951     -0.32393     1266     1273
0.00237      -0.14316       -0.14554      -0.01926    0.43025    0.44951     -0.32377     1266     1273
0.00237      -0.144       -0.14638      -0.01926    0.43109    0.45035     -0.32503     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.43078    0.45004     -0.32372     1266     1273
0.00237      -0.14316       -0.14554      -0.01926    0.42872    0.44798     -0.32487     1266     1273
0.00237      -0.14431       -0.14668      -0.01926    0.43498    0.45424     -0.32291     1266     1273
0.00237      -0.14362       -0.14599      -0.01926    0.43017    0.44943     -0.32484     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43262    0.45188     -0.32511     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.42865    0.44791     -0.32475     1266     1273
0.00237      -0.14377       -0.14615      -0.01926    0.43109    0.45035     -0.32452     1266     1273
0.00237      -0.14476       -0.14714      -0.01926    0.43452    0.45378     -0.32425     1266     1273
0.00237      -0.144       -0.14638      -0.01926    0.43254    0.4518     -0.32398     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43338    0.45264     -0.32422     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43124    0.4505     -0.32525     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43048    0.44974     -0.32513     1266     1273
0.00237      -0.14377       -0.14615      -0.01926    0.43101    0.45027     -0.32457     1266     1273
0.00237      -0.14461       -0.14699      -0.01926    0.43338    0.45264     -0.32473     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43277    0.45203     -0.32466     1266     1273
0.00237      -0.14293       -0.14531      -0.01926    0.42918    0.44844     -0.32403     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43124    0.4505     -0.32373     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43231    0.45157     -0.32347     1266     1273
0.00237      -0.14492       -0.14729      -0.01926    0.43391    0.45317     -0.32502     1266     1273
0.00237      -0.14217       -0.14454      -0.01926    0.42712    0.44638     -0.32381     1266     1273
0.00237      -0.14316       -0.14554      -0.01926    0.42956    0.44882     -0.32426     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43185    0.45111     -0.32532     1266     1273
0.00237      -0.14515       -0.14752      -0.01926    0.43391    0.45317     -0.32553     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43208    0.45134     -0.32516     1266     1273
0.00237      -0.14499       -0.14737      -0.01926    0.43323    0.45249     -0.32568     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.43078    0.45004     -0.32372     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.4301    0.44936     -0.32371     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43193    0.45119     -0.32425     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43155    0.45081     -0.32402     1266     1273
0.00237      -0.14324       -0.14561      -0.01926    0.42987    0.44913     -0.32421     1266     1273
0.00237      -0.14362       -0.14599      -0.01926    0.43178    0.45104     -0.32368     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.43063    0.44989     -0.32587     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43201    0.45127     -0.32521     1266     1273
0.00237      -0.14225       -0.14462      -0.01926    0.42567    0.44493     -0.32504     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43208    0.45134     -0.32465     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43071    0.44997     -0.32547     1266     1273
0.00237      -0.14431       -0.14668      -0.01926    0.43292    0.45218     -0.32438     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43414    0.4534     -0.32317     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43139    0.45065     -0.32514     1266     1273
0.00237      -0.14415       -0.14653      -0.01926    0.43262    0.45188     -0.32427     1266     1273
0.00237      -0.14469       -0.14706      -0.01926    0.43307    0.45233     -0.32512     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43376    0.45302     -0.32429     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43162    0.45088     -0.32363     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.43201    0.45127     -0.32318     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.42834    0.4476     -0.32497     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.43063    0.44989     -0.32383     1266     1273
0.00237      -0.14522       -0.1476      -0.01926    0.43552    0.45478     -0.32455     1266     1273
0.00237      -0.14476       -0.14714      -0.01926    0.43414    0.4534     -0.32452     1266     1273
0.00237      -0.1453       -0.14767      -0.01926    0.43422    0.45348     -0.32564     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.4301    0.44936     -0.32506     1266     1273
0.00237      -0.14484       -0.14721      -0.01926    0.43361    0.45287     -0.32507     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.42796    0.44722     -0.3244     1266     1273
0.00237      -0.14522       -0.1476      -0.01926    0.43468    0.45394     -0.32515     1266     1273
0.00237      -0.14446       -0.14683      -0.01926    0.43368    0.45294     -0.32417     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43071    0.44997     -0.32462     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.42933    0.44859     -0.32511     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.4317    0.45096     -0.32509     1266     1273
0.00237      -0.14515       -0.14752      -0.01926    0.43521    0.45447     -0.3246     1266     1273
0.00237      -0.14476       -0.14714      -0.01926    0.43361    0.45287     -0.3249     1266     1273
0.00237      -0.14171       -0.14409      -0.01926    0.42407    0.44333     -0.32501     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43086    0.45012     -0.32417     1266     1273
0.00237      -0.14446       -0.14683      -0.01926    0.43262    0.45188     -0.32494     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43368    0.45294     -0.32434     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43132    0.45058     -0.32571     1266     1273
0.00237      -0.14553       -0.1479      -0.01926    0.43559    0.45485     -0.32516     1266     1273
0.00237      -0.14515       -0.14752      -0.01926    0.43605    0.45531     -0.324     1266     1273
0.00237      -0.14461       -0.14699      -0.01926    0.43178    0.45104     -0.32588     1266     1273
0.00237      -0.144       -0.14638      -0.01926    0.43201    0.45127     -0.32437     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.43086    0.45012     -0.3257     1266     1273
0.00237      -0.14476       -0.14714      -0.01926    0.43353    0.45279     -0.32496     1266     1273
0.00237      -0.14332       -0.14569      -0.01926    0.42979    0.44905     -0.32444     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43101    0.45027     -0.32491     1266     1273
0.00237      -0.14515       -0.14752      -0.01926    0.43574    0.455     -0.32422     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43155    0.45081     -0.32486     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43284    0.4521     -0.32495     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43139    0.45065     -0.32413     1266     1273
0.00237      -0.14454       -0.14691      -0.01926    0.43323    0.45249     -0.32467     1266     1273
0.00237      -0.1456       -0.14798      -0.01926    0.43704    0.4563     -0.3243     1266     1273
0.00237      -0.14499       -0.14737      -0.01926    0.43284    0.4521     -0.32596     1266     1273
0.00237      -0.14522       -0.1476      -0.01926    0.4362    0.45546     -0.32406     1266     1273
0.00237      -0.14194       -0.14431      -0.01926    0.42598    0.44524     -0.32413     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.43246    0.45172     -0.32454     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43307    0.45233     -0.32444     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.4333    0.45256     -0.32428     1266     1273
0.00237      -0.14461       -0.14699      -0.01926    0.43269    0.45195     -0.32522     1266     1273
0.00237      -0.14515       -0.14752      -0.01926    0.43399    0.45325     -0.32547     1266     1273
0.00237      -0.14377       -0.14615      -0.01926    0.43056    0.44982     -0.3249     1266     1273
0.00237      -0.14492       -0.14729      -0.01926    0.43346    0.45272     -0.32535     1266     1273
0.00237      -0.1427       -0.14508      -0.01926    0.42689    0.44615     -0.32518     1266     1273
0.00237      -0.14522       -0.1476      -0.01926    0.43529    0.45455     -0.32471     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43178    0.45104     -0.32419     1266     1273
0.00237      -0.14354       -0.14592      -0.01926    0.43056    0.44982     -0.32439     1266     1273
0.00237      -0.14431       -0.14668      -0.01926    0.43239    0.45165     -0.32477     1266     1273
0.00237      -0.14507       -0.14744      -0.01926    0.43483    0.45409     -0.3247     1266     1273
0.00237      -0.14438       -0.14676      -0.01926    0.43216    0.45142     -0.3251     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43124    0.4505     -0.32475     1266     1273
0.00237      -0.14576       -0.14813      -0.01926    0.43536    0.45462     -0.32583     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.433    0.45226     -0.32382     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43155    0.45081     -0.32436     1266     1273
0.00237      -0.1453       -0.14767      -0.01926    0.43346    0.45272     -0.32619     1266     1273
0.00237      -0.14446       -0.14683      -0.01926    0.43284    0.4521     -0.32478     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43117    0.45043     -0.3248     1266     1273
0.00237      -0.14408       -0.14645      -0.01926    0.43185    0.45111     -0.32465     1266     1273
0.00237      -0.14393       -0.1463      -0.01926    0.43132    0.45058     -0.32469     1266     1273
0.00237      -0.14538       -0.14775      -0.01926    0.4346    0.45386     -0.32554     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43071    0.44997     -0.32496     1266     1273
0.00237      -0.14347       -0.14584      -0.01926    0.42911    0.44837     -0.32527     1266     1273
0.00237      -0.14248       -0.14485      -0.01926    0.42735    0.44661     -0.32433     1266     1273
0.00237      -0.14423       -0.1466      -0.01926    0.43216    0.45142     -0.32476     1266     1273
0.00237      -0.14309       -0.14546      -0.01926    0.42781    0.44707     -0.32536     1266     1273
0.00237      -0.1437       -0.14607      -0.01926    0.43025    0.44951     -0.32495     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.42995    0.4492     -0.32551     1266     1273
0.00237      -0.14385       -0.14622      -0.01926    0.43223    0.45149     -0.32386     1266     1273
0.00237      -0.14324       -0.14561      -0.01926    0.42819    0.44745     -0.32543     1266     1273
